       0.181    1373.818
       0.182    1354.058
       0.183    1334.312
       0.184    1314.592
       0.185    1294.910
       0.186    1275.277
       0.187    1255.704
       0.188    1236.205
       0.189    1216.784
       0.190    1197.458
       0.191    1178.235
       0.192    1159.126
       0.193    1140.131
       0.194    1121.266
       0.195    1102.540
       0.196    1083.961
       0.197    1065.530
       0.198    1047.257
       0.199    1029.151
       0.200    1011.220
       0.201     993.461
       0.202     975.885
       0.203     958.500
       0.204     941.309
       0.205     924.312
       0.206     907.514
       0.207     890.922
       0.208     874.539
       0.209     858.366
       0.210     842.403
       0.211     826.657
       0.212     811.131
       0.213     795.821
       0.214     780.732
       0.215     765.866
       0.216     751.225
       0.217     736.804
       0.218     722.605
       0.219     708.632
       0.220     694.884
       0.221     681.356
       0.222     668.050
       0.223     654.967
       0.224     642.107
       0.225     629.464
       0.226     617.039
       0.227     604.834
       0.228     592.847
       0.229     581.070
       0.230     569.505
       0.231     558.152
       0.232     547.010
       0.233     536.071
       0.234     525.335
       0.235     514.803
       0.236     504.472
       0.237     494.335
       0.238     484.392
       0.239     474.644
       0.240     465.087
       0.241     455.715
       0.242     446.525
       0.243     437.519
       0.244     428.693
       0.245     420.042
       0.246     411.562
       0.247     403.254
       0.248     395.116
       0.249     387.141
       0.250     379.327
       0.251     371.674
       0.252     364.178
       0.253     356.836
       0.254     349.643
       0.255     342.600
       0.256     335.703
       0.257     328.948
       0.258     322.333
       0.259     315.857
       0.260     309.517
       0.261     303.308
       0.262     297.229
       0.263     291.279
       0.264     285.454
       0.265     279.751
       0.266     274.166
       0.267     268.700
       0.268     263.350
       0.269     258.111
       0.270     252.982
       0.271     247.962
       0.272     243.048
       0.273     238.237
       0.274     233.527
       0.275     228.917
       0.276     224.406
       0.277     219.988
       0.278     215.663
       0.279     211.430
       0.280     207.287
       0.281     203.231
       0.282     199.259
       0.283     195.372
       0.284     191.567
       0.285     187.841
       0.286     184.193
       0.287     180.622
       0.288     177.127
       0.289     173.704
       0.290     170.352
       0.291     167.070
       0.292     163.858
       0.293     160.712
       0.294     157.632
       0.295     154.615
       0.296     151.662
       0.297     148.770
       0.298     145.937
       0.299     143.164
       0.300     140.448
       0.301     137.788
       0.302     135.183
       0.303     132.632
       0.304     130.134
       0.305     127.686
       0.306     125.288
       0.307     122.940
       0.308     120.640
       0.309     118.388
       0.310     116.179
       0.311     114.017
       0.312     111.898
       0.313     109.822
       0.314     107.788
       0.315     105.795
       0.316     103.843
       0.317     101.929
       0.318     100.054
       0.319      98.217
       0.320      96.417
       0.321      94.652
       0.322      92.923
       0.323      91.228
       0.324      89.568
       0.325      87.939
       0.326      86.343
       0.327      84.779
       0.328      83.246
       0.329      81.743
       0.330      80.269
       0.331      78.824
       0.332      77.408
       0.333      76.019
       0.334      74.656
       0.335      73.321
       0.336      72.012
       0.337      70.728
       0.338      69.468
       0.339      68.233
       0.340      67.022
       0.341      65.834
       0.342      64.669
       0.343      63.526
       0.344      62.405
       0.345      61.306
       0.346      60.227
       0.347      59.170
       0.348      58.132
       0.349      57.114
       0.350      56.116
       0.351      55.136
       0.352      54.175
       0.353      53.232
       0.354      52.306
       0.355      51.398
       0.356      50.506
       0.357      49.632
       0.358      48.773
       0.359      47.931
       0.360      47.104
       0.361      46.293
       0.362      45.496
       0.363      44.714
       0.364      43.947
       0.365      43.194
       0.366      42.455
       0.367      41.729
       0.368      41.017
       0.369      40.317
       0.370      39.631
       0.371      38.956
       0.372      38.295
       0.373      37.645
       0.374      37.007
       0.375      36.380
       0.376      35.765
       0.377      35.161
       0.378      34.568
       0.379      33.985
       0.380      33.413
       0.381      32.852
       0.382      32.300
       0.383      31.758
       0.384      31.226
       0.385      30.703
       0.386      30.189
       0.387      29.685
       0.388      29.190
       0.389      28.703
       0.390      28.225
       0.391      27.755
       0.392      27.294
       0.393      26.841
       0.394      26.396
       0.395      25.958
       0.396      25.528
       0.397      25.106
       0.398      24.691
       0.399      24.283
       0.400      23.883
       0.401      23.489
       0.402      23.102
       0.403      22.722
       0.404      22.349
       0.405      21.982
       0.406      21.621
       0.407      21.267
       0.408      20.919
       0.409      20.576
       0.410      20.240
       0.411      19.909
       0.412      19.584
       0.413      19.265
       0.414      18.951
       0.415      18.642
       0.416      18.339
       0.417      18.041
       0.418      17.747
       0.419      17.459
       0.420      17.176
       0.421      16.897
       0.422      16.623
       0.423      16.354
       0.424      16.089
       0.425      15.829
       0.426      15.573
       0.427      15.322
       0.428      15.075
       0.429      14.832
       0.430      14.593
       0.431      14.358
       0.432      14.127
       0.433      13.900
       0.434      13.676
       0.435      13.456
       0.436      13.240
       0.437      13.028
       0.438      12.819
       0.439      12.613
       0.440      12.411
       0.441      12.213
       0.442      12.017
       0.443      11.825
       0.444      11.636
       0.445      11.450
       0.446      11.267
       0.447      11.088
       0.448      10.911
       0.449      10.737
       0.450      10.566
       0.451      10.398
       0.452      10.232
       0.453      10.070
       0.454       9.909
       0.455       9.752
       0.456       9.597
       0.457       9.444
       0.458       9.294
       0.459       9.147
       0.460       9.002
       0.461       8.859
       0.462       8.718
       0.463       8.580
       0.464       8.444
       0.465       8.310
       0.466       8.179
       0.467       8.050
       0.468       7.922
       0.469       7.797
       0.470       7.674
       0.471       7.553
       0.472       7.433
       0.473       7.316
       0.474       7.200
       0.475       7.087
       0.476       6.975
       0.477       6.865
       0.478       6.757
       0.479       6.650
       0.480       6.545
       0.481       6.442
       0.482       6.341
       0.483       6.241
       0.484       6.142
       0.485       6.046
       0.486       5.950
       0.487       5.857
       0.488       5.765
       0.489       5.674
       0.490       5.585
       0.491       5.497
       0.492       5.410
       0.493       5.325
       0.494       5.242
       0.495       5.159
       0.496       5.078
       0.497       4.998
       0.498       4.920
       0.499       4.842
       0.500       4.766
       0.501       4.691
       0.502       4.617
       0.503       4.545
       0.504       4.473
       0.505       4.403
       0.506       4.334
       0.507       4.266
       0.508       4.199
       0.509       4.133
       0.510       4.068
       0.511       4.004
       0.512       3.941
       0.513       3.879
       0.514       3.818
       0.515       3.758
       0.516       3.698
       0.517       3.640
       0.518       3.583
       0.519       3.526
       0.520       3.471
       0.521       3.416
       0.522       3.362
       0.523       3.309
       0.524       3.257
       0.525       3.205
       0.526       3.155
       0.527       3.105
       0.528       3.056
       0.529       3.008
       0.530       2.960
       0.531       2.913
       0.532       2.867
       0.533       2.822
       0.534       2.777
       0.535       2.733
       0.536       2.690
       0.537       2.647
       0.538       2.605
       0.539       2.563
       0.540       2.523
       0.541       2.482
       0.542       2.443
       0.543       2.404
       0.544       2.366
       0.545       2.328
       0.546       2.291
       0.547       2.254
       0.548       2.218
       0.549       2.182
       0.550       2.147
       0.551       2.113
       0.552       2.079
       0.553       2.045
       0.554       2.012
       0.555       1.980
       0.556       1.948
       0.557       1.916
       0.558       1.885
       0.559       1.854
       0.560       1.824
       0.561       1.794
       0.562       1.765
       0.563       1.736
       0.564       1.708
       0.565       1.680
       0.566       1.652
       0.567       1.625
       0.568       1.598
       0.569       1.571
       0.570       1.545
       0.571       1.520
       0.572       1.494
       0.573       1.469
       0.574       1.445
       0.575       1.420
       0.576       1.396
       0.577       1.373
       0.578       1.350
       0.579       1.327
       0.580       1.304
       0.581       1.282
       0.582       1.260
       0.583       1.238
       0.584       1.217
       0.585       1.196
       0.586       1.175
       0.587       1.154
       0.588       1.134
       0.589       1.114
       0.590       1.094
       0.591       1.075
       0.592       1.056
       0.593       1.037
       0.594       1.018
       0.595       1.000
       0.596       0.982
       0.597       0.964
       0.598       0.946
       0.599       0.928
       0.600       0.911
       0.601       0.894
       0.602       0.877
       0.603       0.861
       0.604       0.844
       0.605       0.828
       0.606       0.812
       0.607       0.796
       0.608       0.780
       0.609       0.765
       0.610       0.750
       0.611       0.735
       0.612       0.720
       0.613       0.705
       0.614       0.690
       0.615       0.676
       0.616       0.662
       0.617       0.648
       0.618       0.634
       0.619       0.620
       0.620       0.606
       0.621       0.593
       0.622       0.579
       0.623       0.566
       0.624       0.553
       0.625       0.540
       0.626       0.527
       0.627       0.515
       0.628       0.502
       0.629       0.490
       0.630       0.477
       0.631       0.465
       0.632       0.453
       0.633       0.441
       0.634       0.429
       0.635       0.417
       0.636       0.406
       0.637       0.394
       0.638       0.383
       0.639       0.371
       0.640       0.360
       0.641       0.349
       0.642       0.338
       0.643       0.327
       0.644       0.316
       0.645       0.305
       0.646       0.294
       0.647       0.283
       0.648       0.272
       0.649       0.262
       0.650       0.251
       0.651       0.241
       0.652       0.230
       0.653       0.220
       0.654       0.209
       0.655       0.199
       0.656       0.189
       0.657       0.179
       0.658       0.169
       0.659       0.158
       0.660       0.148
       0.661       0.138
       0.662       0.128
       0.663       0.118
       0.664       0.108
       0.665       0.098
       0.666       0.088
       0.667       0.079
       0.668       0.069
       0.669       0.059
       0.670       0.049
       0.671       0.039
       0.672       0.029
       0.673       0.020
       0.674       0.010
       0.675       0.000
